Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20150101,0000,4,FM-12,    ,  13.3,1,
724940,23234,20150101,0056,7,FM-15,    ,  11.7,5,
724940,23234,20150101,0156,7,FM-15,    ,  11.1,5,
724940,23234,20150101,0256,7,FM-15,    ,  10.0,5,
724940,23234,20150101,0356,7,FM-15,    ,  10.0,5,
724940,23234,20150101,0456,7,FM-15,    ,  10.0,5,
724940,23234,20150101,0556,7,FM-15,    ,   7.2,5,
724940,23234,20150101,0600,4,FM-12,    ,   7.2,1,
724940,23234,20150101,0656,7,FM-15,    ,   7.2,5,
724940,23234,20150101,0756,7,FM-15,    ,   6.1,5,
724940,23234,20150101,0856,7,FM-15,    ,   6.7,5,
724940,23234,20150101,0956,7,FM-15,    ,   4.4,5,
724940,23234,20150101,1056,7,FM-15,    ,  10.0,5,
724940,23234,20150101,1156,7,FM-15,    ,   9.4,5,
724940,23234,20150101,1200,4,FM-12,    ,   9.4,1,
724940,23234,20150101,1256,7,FM-15,    ,   9.4,5,
724940,23234,20150101,1356,7,FM-15,    ,   8.9,5,
724940,23234,20150101,1456,7,FM-15,    ,   8.9,5,
724940,23234,20150101,1556,7,FM-15,    ,   9.4,5,
724940,23234,20150101,1656,7,FM-15,    ,  10.0,5,
724940,23234,20150101,1756,7,FM-15,    ,  10.6,5,
724940,23234,20150101,1800,4,FM-12,    ,  10.6,1,
724940,23234,20150101,1856,7,FM-15,    ,  11.1,5,
724940,23234,20150101,1956,7,FM-15,    ,  11.7,5,
724940,23234,20150101,2056,7,FM-15,    ,  12.2,5,
724940,23234,20150101,2156,7,FM-15,    ,  12.2,5,
724940,23234,20150101,2256,7,FM-15,    ,  12.2,5,
724940,23234,20150101,2356,7,FM-15,    ,  12.2,5,
724940,23234,20150102,0000,4,FM-12,    ,  12.2,1,
724940,23234,20150102,0056,7,FM-15,    ,  11.1,5,
724940,23234,20150102,0156,7,FM-15,    ,  10.6,5,
724940,23234,20150102,0256,7,FM-15,    ,  10.0,5,
724940,23234,20150102,0356,7,FM-15,    ,   9.4,5,
724940,23234,20150102,0456,7,FM-15,    ,   8.3,5,
724940,23234,20150102,0556,7,FM-15,    ,   8.3,5,
724940,23234,20150102,0600,4,FM-12,    ,   8.3,1,
724940,23234,20150102,0656,7,FM-15,    ,   7.2,5,
724940,23234,20150102,0756,7,FM-15,    ,   6.7,5,
724940,23234,20150102,0856,7,FM-15,    ,   6.1,5,
724940,23234,20150102,0956,7,FM-15,    ,   5.6,5,
724940,23234,20150102,1056,7,FM-15,    ,   3.3,5,
724940,23234,20150102,1156,7,FM-15,    ,   4.4,5,
724940,23234,20150102,1200,4,FM-12,    ,   4.4,1,
724940,23234,20150102,1256,7,FM-15,    ,   3.3,5,
724940,23234,20150102,1356,7,FM-15,    ,   3.9,5,
724940,23234,20150102,1456,7,FM-15,    ,   4.4,5,
724940,23234,20150102,1521,7,FM-16,    ,   5.0,5,
724940,23234,20150102,1554,6,FM-16,    ,   5.0,5,
724940,23234,20150102,1556,7,FM-15,    ,   5.0,5,
724940,23234,20150102,1656,7,FM-15,    ,   7.2,5,
724940,23234,20150102,1756,7,FM-15,    ,   7.8,5,
724940,23234,20150102,1800,4,FM-12,    ,   7.8,1,
724940,23234,20150102,1856,7,FM-15,    ,   8.3,5,
724940,23234,20150102,1956,7,FM-15,    ,   8.9,5,
724940,23234,20150102,2056,7,FM-15,    ,  10.0,5,
724940,23234,20150102,2156,7,FM-15,    ,  10.6,5,
724940,23234,20150102,2256,7,FM-15,    ,  11.1,5,
724940,23234,20150102,2356,7,FM-15,    ,  10.6,5,
724940,23234,20150103,0000,4,FM-12,    ,  10.6,1,
724940,23234,20150103,0056,7,FM-15,    ,  10.0,5,
724940,23234,20150103,0156,7,FM-15,    ,  10.0,5,
724940,23234,20150103,0256,7,FM-15,    ,   8.9,5,
724940,23234,20150103,0356,7,FM-15,    ,  10.0,5,
724940,23234,20150103,0456,7,FM-15,    ,   8.9,5,
724940,23234,20150103,0556,7,FM-15,    ,   8.3,5,
724940,23234,20150103,0600,4,FM-12,    ,   8.3,1,
724940,23234,20150103,0656,7,FM-15,    ,   6.7,5,
